gameDuration,championID1, championLevel1, kills1, deaths1, assists1, minionsKill1, gold1, lane1, championID2, championLevel2, kills2, deaths2, assists2, minionsKill2, gold2, lane2, championID3, championLevel3, kills3, deaths3, assists3, minionsKill3, gold3, lane3, championID4, championLevel4, kills4, deaths4, assists4, minionsKill4, gold4, lane4, championID5, championLevel5, kills5, deaths5, assists5, minionsKill5, gold5, lane5, inhibitorKillsTeam1, dragonKillsTeam1, baronKillsTeam1, towerKillsTeams1, winTeam1, championID6, championLevel6, kills6, deaths6, assists6, minionsKill6, gold6, lane6, championID7, championLevel7, kills7, deaths7, assists7, minionsKill7, gold7, lane7, championID8, championLevel8, kills8, deaths8, assists8, minionsKill8, gold8, lane8, championID9, championLevel9, kills9, deaths9, assists9, minionsKill9, gold9, lane9, championID10, championLevel10, kills10, deaths10, assists10, minionsKill10, gold10, lane10,inhibitorKillsTeam2, dragonKillsTeam2, baronKillsTeam2, towerKillsTeams2,winTeam2 
2387, 7, 18, 13, 5, 10, 262, 17077, MIDDLE, 43, 16, 2, 6, 24, 51, 9532, BOTTOM, 81, 18, 7, 5, 9, 265, 15592, BOTTOM, 64, 17, 9, 11, 15, 18, 13971, JUNGLE, 266, 18, 9, 12, 9, 209, 14395, JUNGLE, 0, 2, 0, 1, Fail, 104, 18, 15, 11, 9, 56, 17889, JUNGLE, 202, 18, 11, 5, 11, 279, 20020, BOTTOM, 79, 18, 7, 12, 10, 259, 16899, TOP, 84, 17, 5, 8, 9, 145, 12142, MIDDLE, 432, 18, 1, 4, 21, 51, 12260, BOTTOM, 2, 4, 2, 10, Win
1834, 11, 15, 12, 5, 2, 145, 15440, JUNGLE, 44, 14, 1, 2, 15, 51, 8497, MIDDLE, 80, 13, 3, 7, 11, 52, 9455, BOTTOM, 202, 16, 6, 6, 6, 227, 13438, BOTTOM, 777, 15, 7, 9, 5, 148, 10592, TOP, 1, 3, 0, 5, Fail, 25, 14, 2, 5, 14, 45, 10152, TOP, 51, 15, 9, 6, 8, 194, 14094, BOTTOM, 238, 18, 13, 6, 5, 263, 18286, JUNGLE, 79, 14, 1, 7, 8, 15, 9853, JUNGLE, 24, 15, 4, 8, 5, 136, 10353, TOP, 3, 1, 2, 10, Win
1706, 111, 12, 1, 10, 11, 26, 6732, MIDDLE, 245, 14, 10, 12, 12, 138, 12128, TOP, 360, 14, 2, 9, 7, 223, 11704, BOTTOM, 120, 15, 10, 12, 13, 48, 13552, JUNGLE, 84, 15, 8, 10, 10, 162, 10893, TOP, 0, 0, 0, 3, Fail, 517, 16, 16, 7, 14, 163, 15798, MIDDLE, 12, 13, 2, 9, 24, 32, 8804, JUNGLE, 236, 15, 7, 7, 14, 206, 13865, BOTTOM, 54, 17, 9, 5, 17, 174, 14124, TOP, 421, 16, 19, 3, 9, 21, 14606, JUNGLE, 1, 3, 1, 10, Win
2560, 22, 18, 11, 4, 10, 379, 22665, BOTTOM, 43, 17, 1, 9, 19, 21, 10575, BOTTOM, 30, 18, 9, 5, 16, 61, 18598, JUNGLE, 875, 18, 11, 10, 10, 258, 20593, TOP, 127, 18, 4, 7, 8, 222, 13849, MIDDLE, 1, 6, 1, 9, Win, 40, 17, 1, 4, 22, 35, 11003, BOTTOM, 202, 18, 3, 8, 13, 297, 17544, BOTTOM, 7, 18, 16, 8, 7, 233, 20337, MIDDLE, 92, 18, 4, 10, 10, 302, 17372, TOP, 421, 18, 11, 6, 10, 30, 16099, JUNGLE, 1, 1, 2, 6, Fail
2009, 134, 16, 4, 10, 11, 166, 11367, MIDDLE, 39, 18, 7, 11, 7, 250, 14495, TOP, 51, 18, 17, 5, 5, 293, 20431, BOTTOM, 99, 15, 2, 7, 15, 17, 8797, BOTTOM, 102, 17, 6, 8, 7, 63, 14010, JUNGLE, 1, 4, 0, 9, Win, 101, 17, 4, 4, 19, 189, 12581, MIDDLE, 121, 16, 14, 12, 9, 17, 13232, JUNGLE, 17, 18, 13, 8, 7, 195, 15581, TOP, 412, 15, 3, 5, 15, 36, 8313, BOTTOM, 202, 16, 7, 7, 15, 212, 13249, BOTTOM, 0, 1, 1, 4, Fail
1431, 121, 12, 2, 4, 2, 8, 7120, JUNGLE, 31, 13, 5, 8, 2, 135, 8642, TOP, 25, 11, 1, 3, 5, 19, 6280, BOTTOM, 84, 14, 5, 2, 2, 158, 8666, MIDDLE, 51, 12, 3, 5, 1, 192, 10213, BOTTOM, 0, 0, 0, 1, Fail, 81, 13, 7, 2, 0, 184, 10860, BOTTOM, 40, 11, 0, 2, 6, 14, 6196, BOTTOM, 9, 14, 2, 2, 6, 29, 9596, JUNGLE, 142, 14, 3, 2, 0, 194, 9378, MIDDLE, 240, 16, 10, 8, 5, 194, 14054, TOP, 2, 3, 1, 10, Win
882, 202, 7, 0, 4, 1, 65, 3402, NONE, 421, 8, 1, 4, 1, 23, 4636, NONE, 106, 8, 0, 2, 1, 78, 3642, NONE, 134, 8, 1, 5, 0, 72, 3680, NONE, 99, 6, 1, 2, 1, 5, 3027, NONE, 0, 0, 0, 0, Fail, 360, 10, 7, 0, 5, 106, 8151, NONE, 201, 6, 0, 2, 8, 15, 3684, NONE, 43, 10, 0, 0, 2, 91, 4967, NONE, 76, 11, 8, 0, 5, 10, 8544, NONE, 236, 10, 2, 1, 1, 128, 6697, NONE, 1, 1, 0, 7, Win
1922, 64, 17, 8, 3, 10, 42, 14692, JUNGLE, 412, 14, 2, 5, 14, 24, 8486, BOTTOM, 360, 17, 6, 4, 7, 273, 14877, BOTTOM, 84, 18, 8, 1, 13, 232, 15163, MIDDLE, 24, 18, 11, 5, 8, 217, 15904, TOP, 2, 2, 2, 10, Win, 517, 15, 4, 12, 0, 215, 11003, TOP, 89, 13, 2, 5, 11, 52, 8150, BOTTOM, 236, 15, 6, 8, 7, 255, 13867, BOTTOM, 76, 15, 3, 3, 6, 32, 11327, JUNGLE, 114, 15, 3, 7, 4, 225, 11905, TOP, 2, 3, 0, 5, Fail
1260, 106, 10, 4, 8, 4, 7, 6705, JUNGLE, 84, 12, 4, 7, 4, 154, 8395, MIDDLE, 41, 11, 0, 7, 2, 109, 5826, TOP, 432, 10, 1, 7, 8, 28, 5094, BOTTOM, 30, 12, 5, 6, 5, 151, 9406, BOTTOM, 0, 1, 0, 1, Fail, 38, 12, 5, 7, 13, 113, 8360, MIDDLE, 39, 14, 11, 1, 4, 168, 11461, TOP, 60, 13, 10, 3, 12, 24, 10659, JUNGLE, 80, 11, 7, 1, 12, 34, 8140, BOTTOM, 360, 12, 2, 3, 6, 132, 7312, BOTTOM, 0, 1, 0, 4, Win
1447, 89, 10, 0, 4, 7, 27, 5937, TOP, 360, 12, 6, 4, 3, 186, 10307, BOTTOM, 61, 12, 1, 6, 3, 164, 8331, MIDDLE, 39, 12, 2, 4, 2, 162, 7494, TOP, 154, 11, 2, 4, 6, 21, 7720, JUNGLE, 0, 0, 0, 2, Fail, 24, 15, 6, 0, 4, 197, 11989, TOP, 202, 14, 6, 2, 9, 209, 12037, BOTTOM, 497, 10, 2, 4, 9, 31, 6390, BOTTOM, 76, 13, 5, 1, 12, 19, 10385, JUNGLE, 875, 12, 3, 4, 13, 102, 7976, TOP, 1, 3, 0, 8, Win
2049, 517, 16, 3, 7, 6, 209, 12786, MIDDLE, 412, 14, 1, 9, 8, 58, 8257, BOTTOM, 133, 17, 6, 7, 4, 240, 15985, TOP, 236, 16, 4, 9, 6, 283, 14589, BOTTOM, 421, 15, 3, 7, 5, 15, 11633, JUNGLE, 0, 1, 1, 7, Fail, 84, 18, 12, 3, 5, 224, 15150, MIDDLE, 120, 17, 9, 4, 17, 30, 13399, JUNGLE, 202, 17, 12, 1, 14, 259, 17960, BOTTOM, 432, 16, 2, 4, 25, 33, 9463, BOTTOM, 58, 18, 4, 5, 12, 245, 13670, TOP, 1, 4, 1, 7, Win
1341, 236, 13, 1, 4, 4, 174, 7358, BOTTOM, 84, 12, 8, 4, 3, 136, 8831, MIDDLE, 432, 9, 0, 8, 6, 19, 4260, BOTTOM, 122, 12, 1, 7, 3, 136, 7036, TOP, 517, 12, 6, 6, 7, 27, 9403, JUNGLE, 0, 0, 0, 0, Fail, 120, 13, 12, 4, 5, 13, 10245, JUNGLE, 58, 15, 9, 3, 5, 186, 12304, TOP, 117, 11, 2, 1, 13, 33, 6399, BOTTOM, 22, 13, 5, 2, 12, 187, 10449, BOTTOM, 134, 13, 1, 6, 1, 169, 7418, MIDDLE, 0, 3, 0, 5, Win
1045, 40, 14, 0, 8, 3, 63, 6643, NONE, 40, 15, 12, 11, 2, 40, 12327, NONE, 40, 13, 3, 13, 6, 17, 7012, NONE, 40, 14, 9, 9, 2, 42, 11880, NONE, 40, 14, 3, 10, 9, 44, 8186, NONE, 0, 0, 0, 2, Fail, 103, 15, 9, 5, 8, 31, 10679, NONE, 103, 15, 8, 10, 10, 45, 10097, NONE, 103, 16, 9, 3, 7, 73, 11378, NONE, 103, 16, 9, 5, 7, 68, 12522, NONE, 103, 17, 16, 4, 13, 81, 15046, NONE, 2, 0, 0, 7, Win
1665, 51, 13, 3, 5, 7, 180, 11162, BOTTOM, 875, 14, 4, 6, 9, 157, 10390, MIDDLE, 64, 15, 13, 1, 10, 17, 13361, JUNGLE, 518, 16, 7, 2, 12, 202, 13649, TOP, 99, 12, 2, 5, 10, 16, 7566, BOTTOM, 1, 3, 1, 9, Win, 24, 14, 3, 9, 1, 143, 8873, TOP, 101, 14, 3, 4, 8, 188, 10387, MIDDLE, 412, 11, 0, 5, 11, 27, 6694, BOTTOM, 22, 14, 6, 6, 6, 237, 13649, BOTTOM, 876, 14, 7, 5, 6, 50, 12034, JUNGLE, 0, 1, 0, 4, Fail
1671, 235, 12, 1, 12, 8, 15, 6726, BOTTOM, 28, 14, 10, 9, 7, 16, 12789, JUNGLE, 145, 15, 5, 7, 5, 255, 11789, BOTTOM, 41, 14, 3, 5, 7, 143, 9736, TOP, 4, 13, 4, 8, 7, 146, 9804, MIDDLE, 0, 0, 0, 2, Fail, 119, 16, 12, 6, 10, 178, 16238, BOTTOM, 104, 16, 8, 2, 12, 62, 14070, JUNGLE, 58, 15, 1, 5, 7, 161, 10243, JUNGLE, 555, 12, 7, 7, 9, 30, 10037, BOTTOM, 84, 16, 13, 3, 5, 188, 13619, MIDDLE, 2, 3, 1, 9, Win
1505, 79, 14, 3, 5, 3, 161, 8898, MIDDLE, 420, 14, 2, 4, 2, 203, 9689, TOP, 59, 13, 3, 7, 4, 34, 8689, JUNGLE, 99, 11, 4, 9, 6, 14, 7201, BOTTOM, 51, 11, 2, 7, 5, 153, 7826, BOTTOM, 0, 1, 0, 1, Fail, 517, 15, 17, 2, 7, 35, 13882, JUNGLE, 40, 12, 1, 3, 17, 16, 8074, BOTTOM, 54, 14, 2, 1, 8, 154, 9260, TOP, 236, 15, 5, 5, 7, 183, 11992, MIDDLE, 81, 14, 7, 3, 9, 196, 12445, BOTTOM, 2, 2, 1, 10, Win
825, 99, 7, 0, 0, 2, 33, 3631, NONE, 84, 10, 2, 3, 2, 98, 5699, NONE, 102, 9, 2, 0, 3, 24, 6038, NONE, 18, 10, 3, 1, 2, 112, 6817, NONE, 37, 7, 1, 2, 3, 24, 4175, NONE, 1, 1, 0, 6, Win, 13, 7, 0, 2, 0, 59, 3297, NONE, 145, 9, 2, 0, 2, 107, 5389, NONE, 114, 8, 1, 3, 1, 70, 3916, NONE, 141, 10, 2, 2, 2, 25, 5397, NONE, 432, 7, 1, 1, 2, 17, 3296, NONE, 0, 1, 0, 0, Fail
2415, 22, 17, 7, 9, 17, 249, 16530, BOTTOM, 117, 16, 4, 7, 22, 21, 11145, BOTTOM, 104, 18, 13, 13, 14, 54, 17350, JUNGLE, 517, 18, 10, 9, 9, 269, 17404, TOP, 7, 18, 18, 10, 12, 196, 18309, MIDDLE, 2, 1, 1, 10, Fail, 64, 18, 18, 7, 16, 77, 20239, JUNGLE, 57, 18, 4, 8, 21, 174, 13185, TOP, 30, 18, 17, 12, 14, 285, 21779, MIDDLE, 235, 18, 6, 12, 22, 27, 12680, BOTTOM, 236, 18, 3, 13, 10, 254, 14249, MIDDLE, 1, 4, 1, 6, Win
1385, 497, 12, 2, 1, 28, 30, 8013, BOTTOM, 22, 12, 0, 5, 14, 161, 8343, BOTTOM, 39, 14, 7, 3, 3, 165, 9976, TOP, 517, 13, 10, 4, 17, 129, 11578, MIDDLE, 64, 14, 18, 1, 12, 11, 13627, JUNGLE, 1, 3, 0, 8, Win, 164, 13, 3, 6, 4, 161, 9007, TOP, 201, 10, 0, 9, 7, 26, 5074, BOTTOM, 29, 11, 5, 7, 1, 158, 8892, BOTTOM, 421, 12, 5, 7, 2, 41, 9045, JUNGLE, 117, 11, 1, 8, 5, 100, 6703, MIDDLE, 0, 0, 0, 0, Fail
1077, 120, 11, 11, 4, 7, 16, 9340, NONE, 223, 11, 4, 4, 15, 31, 6967, NONE, 235, 10, 7, 5, 16, 105, 9803, NONE, 38, 12, 7, 3, 10, 110, 8254, NONE, 58, 13, 11, 4, 8, 146, 11968, NONE, 2, 0, 0, 10, Win, 117, 11, 4, 6, 7, 91, 7677, NONE, 875, 9, 3, 10, 9, 17, 4802, NONE, 360, 10, 4, 9, 4, 88, 6117, NONE, 106, 10, 2, 8, 3, 82, 5732, NONE, 517, 11, 7, 7, 8, 17, 8392, NONE, 0, 1, 0, 0, Fail
1800, 777, 16, 9, 4, 11, 195, 14169, MIDDLE, 154, 16, 3, 3, 23, 50, 13033, JUNGLE, 89, 14, 1, 9, 20, 25, 8543, BOTTOM, 145, 16, 19, 7, 8, 189, 18625, BOTTOM, 555, 15, 9, 7, 8, 117, 13543, TOP, 1, 1, 1, 7, Win, 121, 14, 12, 5, 8, 30, 13133, JUNGLE, 238, 15, 6, 8, 6, 184, 12109, TOP, 61, 15, 5, 10, 12, 198, 11298, TOP, 497, 12, 1, 7, 17, 32, 7170, BOTTOM, 81, 13, 6, 11, 8, 169, 10688, BOTTOM, 0, 3, 0, 4, Fail
1458, 268, 14, 3, 3, 3, 201, 9148, MIDDLE, 2, 13, 4, 7, 2, 19, 8718, JUNGLE, 22, 13, 4, 5, 2, 199, 10566, BOTTOM, 412, 11, 1, 5, 7, 32, 5728, BOTTOM, 85, 13, 1, 6, 4, 187, 8778, TOP, 0, 0, 0, 1, Fail, 115, 14, 8, 5, 5, 192, 12015, BOTTOM, 111, 12, 1, 0, 15, 31, 7433, BOTTOM, 58, 15, 5, 3, 11, 174, 11040, MIDDLE, 76, 14, 7, 2, 8, 13, 10118, JUNGLE, 238, 15, 5, 3, 6, 162, 10560, MIDDLE, 1, 3, 1, 8, Win
2155, 14, 18, 6, 8, 9, 265, 15001, TOP, 22, 16, 3, 9, 14, 236, 13490, BOTTOM, 120, 17, 14, 9, 7, 51, 16196, JUNGLE, 40, 15, 3, 7, 21, 28, 9457, BOTTOM, 26, 17, 2, 9, 15, 180, 10886, MIDDLE, 0, 1, 1, 3, Fail, 429, 18, 12, 6, 15, 237, 17368, JUNGLE, 39, 18, 5, 6, 12, 258, 14844, TOP, 38, 17, 14, 5, 4, 241, 16263, MIDDLE, 121, 18, 9, 7, 13, 44, 14493, JUNGLE, 412, 16, 2, 5, 27, 36, 10838, BOTTOM, 2, 4, 1, 8, Win
1171, 86, 18, 5, 10, 24, 52, 14481, NONE, 235, 18, 5, 8, 20, 14, 13429, NONE, 31, 18, 11, 7, 14, 25, 15909, NONE, 777, 18, 10, 7, 18, 79, 16665, NONE, 91, 18, 8, 7, 17, 51, 14591, NONE, 1, 0, 0, 3, Win, 777, 18, 10, 6, 13, 75, 16833, NONE, 1, 18, 3, 8, 11, 35, 12533, NONE, 517, 18, 17, 9, 12, 65, 16921, NONE, 141, 18, 3, 10, 12, 31, 13134, NONE, 102, 18, 6, 6, 12, 20, 14717, NONE, 1, 0, 0, 3, Fail
1369, 360, 21, 28, 17, 17, 171, 27735, TOP, 31, 19, 17, 16, 14, 27, 17762, MIDDLE, 7, 19, 21, 15, 7, 66, 21367, TOP, 3, 19, 8, 16, 14, 81, 16917, JUNGLE, 105, 20, 6, 12, 7, 60, 14682, TOP, 1, 1, 1, 8, Fail, 127, 21, 17, 16, 21, 100, 21878, TOP, 61, 22, 12, 16, 38, 71, 20292, TOP, 41, 19, 14, 15, 12, 82, 19038, JUNGLE, 238, 19, 13, 20, 10, 96, 18762, MIDDLE, 79, 21, 20, 13, 14, 79, 18852, MIDDLE, 2, 4, 1, 6, Win
1448, 22, 13, 0, 7, 1, 200, 8662, BOTTOM, 25, 9, 1, 5, 4, 17, 5901, BOTTOM, 24, 13, 1, 6, 2, 160, 9393, TOP, 2, 11, 4, 6, 1, 21, 7868, JUNGLE, 157, 13, 1, 4, 1, 190, 8319, MIDDLE, 0, 2, 0, 3, Fail, 202, 13, 6, 2, 7, 178, 10720, BOTTOM, 136, 15, 10, 0, 8, 188, 11807, JUNGLE, 412, 11, 0, 2, 16, 34, 6598, BOTTOM, 78, 13, 6, 2, 5, 125, 8183, TOP, 76, 14, 6, 1, 7, 26, 10792, JUNGLE, 0, 2, 0, 5, Win
950, 78, 10, 4, 3, 0, 99, 5940, NONE, 145, 8, 0, 9, 3, 76, 4057, NONE, 64, 9, 2, 5, 2, 72, 5269, NONE, 412, 7, 1, 4, 4, 13, 3615, NONE, 245, 9, 4, 6, 3, 6, 6749, NONE, 0, 0, 0, 0, Fail, 38, 11, 11, 1, 4, 101, 8815, NONE, 421, 10, 4, 3, 9, 10, 6846, NONE, 40, 9, 3, 0, 18, 7, 6449, NONE, 30, 10, 7, 2, 6, 107, 7938, NONE, 164, 10, 2, 5, 0, 81, 4944, NONE, 1, 1, 0, 7, Win
1537, 43, 12, 0, 1, 16, 23, 7067, BOTTOM, 8, 15, 6, 3, 3, 185, 11377, MIDDLE, 98, 15, 4, 4, 11, 124, 9133, TOP, 18, 14, 4, 7, 5, 177, 11173, BOTTOM, 59, 15, 10, 6, 10, 47, 13880, JUNGLE, 1, 2, 1, 10, Win, 99, 11, 1, 6, 11, 21, 7444, BOTTOM, 51, 12, 6, 5, 4, 210, 12200, BOTTOM, 117, 13, 3, 4, 3, 151, 8803, TOP, 120, 14, 4, 5, 8, 13, 10296, JUNGLE, 84, 14, 7, 4, 1, 206, 10723, MIDDLE, 0, 2, 0, 6, Fail
1065, 876, 10, 3, 6, 3, 19, 5925, NONE, 133, 12, 5, 6, 4, 111, 7843, NONE, 523, 9, 2, 6, 1, 90, 5196, NONE, 7, 11, 2, 2, 1, 122, 5709, NONE, 44, 9, 1, 6, 5, 27, 4339, NONE, 0, 0, 0, 0, Fail, 104, 12, 7, 2, 5, 18, 8413, NONE, 777, 13, 3, 2, 5, 147, 8470, NONE, 51, 11, 8, 4, 8, 133, 10734, NONE, 99, 11, 8, 4, 12, 31, 9220, NONE, 84, 11, 0, 2, 3, 109, 5826, NONE, 2, 2, 0, 9, Win
871, 223, 15, 2, 2, 10, 12, 11432, NONE, 516, 16, 6, 3, 7, 67, 10919, NONE, 72, 16, 4, 6, 9, 39, 11250, NONE, 25, 16, 8, 2, 5, 13, 11626, NONE, 238, 17, 16, 1, 11, 51, 12948, NONE, 1, 0, 0, 3, Win, 142, 15, 5, 4, 4, 37, 10112, NONE, 420, 15, 3, 7, 2, 26, 9969, NONE, 131, 15, 3, 6, 8, 67, 10630, NONE, 57, 14, 0, 11, 4, 10, 7867, NONE, 4, 15, 3, 8, 5, 43, 9281, NONE, 0, 0, 0, 0, Fail
1288, 25, 18, 6, 10, 22, 120, 17297, TOP, 120, 18, 13, 13, 14, 46, 15820, JUNGLE, 22, 17, 2, 13, 22, 53, 14199, TOP, 81, 19, 11, 10, 13, 140, 18938, MIDDLE, 84, 20, 31, 11, 8, 135, 25955, TOP, 4, 1, 0, 10, Win, 62, 20, 11, 16, 16, 67, 17887, JUNGLE, 54, 17, 5, 16, 14, 24, 13070, TOP, 157, 20, 6, 14, 12, 169, 18649, TOP, 8, 20, 24, 5, 11, 129, 23773, JUNGLE, 238, 18, 10, 12, 10, 103, 16416, JUNGLE, 1, 4, 1, 6, Fail
934, 39, 12, 4, 11, 1, 33, 8273, NONE, 39, 14, 7, 8, 6, 72, 10915, NONE, 39, 13, 2, 8, 3, 76, 7822, NONE, 39, 13, 2, 8, 0, 56, 7655, NONE, 39, 14, 3, 6, 2, 100, 8998, NONE, 0, 0, 0, 3, Fail, 81, 15, 8, 4, 12, 75, 11821, NONE, 81, 15, 11, 4, 8, 71, 12723, NONE, 81, 15, 7, 4, 10, 47, 9745, NONE, 81, 16, 12, 2, 8, 67, 12311, NONE, 81, 15, 3, 4, 3, 86, 8629, NONE, 1, 1, 0, 8, Win
1289, 142, 14, 9, 4, 8, 153, 11381, MIDDLE, 72, 15, 8, 2, 8, 34, 11378, JUNGLE, 41, 15, 5, 2, 12, 139, 10786, JUNGLE, 360, 13, 9, 1, 6, 141, 11192, BOTTOM, 89, 11, 1, 3, 13, 29, 6294, BOTTOM, 3, 2, 1, 11, Win, 60, 12, 2, 6, 4, 43, 7010, JUNGLE, 412, 9, 1, 7, 5, 23, 4859, BOTTOM, 429, 12, 3, 5, 5, 162, 9078, BOTTOM, 517, 11, 5, 7, 2, 123, 7870, MIDDLE, 777, 11, 1, 7, 1, 122, 5849, TOP, 0, 1, 0, 0, Fail
926, 60, 9, 3, 3, 3, 12, 5036, NONE, 29, 8, 1, 4, 0, 93, 4229, NONE, 117, 7, 0, 6, 3, 49, 3470, NONE, 432, 6, 1, 4, 2, 4, 3287, NONE, 84, 9, 1, 4, 0, 114, 5097, NONE, 0, 1, 0, 0, Fail, 40, 8, 3, 2, 14, 7, 6698, NONE, 38, 10, 3, 2, 4, 87, 5686, NONE, 104, 10, 2, 1, 7, 5, 6529, NONE, 92, 10, 11, 0, 2, 101, 9191, NONE, 22, 10, 2, 1, 4, 118, 6184, NONE, 0, 1, 0, 4, Win
1122, 360, 18, 7, 9, 5, 92, 14124, NONE, 777, 17, 7, 10, 10, 103, 14140, NONE, 111, 18, 7, 8, 19, 63, 15352, NONE, 876, 17, 12, 11, 6, 91, 16334, NONE, 55, 18, 14, 14, 7, 93, 16471, NONE, 0, 1, 1, 2, Fail, 145, 18, 10, 9, 7, 60, 15090, NONE, 360, 19, 25, 10, 7, 150, 21984, NONE, 40, 19, 5, 5, 26, 22, 15188, NONE, 51, 15, 3, 16, 4, 54, 12982, NONE, 38, 18, 9, 7, 3, 129, 17609, NONE, 5, 3, 1, 11, Win
1448, 555, 12, 9, 3, 9, 36, 10543, BOTTOM, 55, 15, 11, 4, 8, 199, 13334, MIDDLE, 120, 14, 10, 2, 7, 49, 11675, JUNGLE, 15, 13, 1, 2, 16, 166, 9827, BOTTOM, 79, 14, 7, 1, 7, 151, 10057, TOP, 1, 2, 0, 8, Win, 119, 11, 0, 8, 2, 179, 7361, BOTTOM, 117, 10, 1, 8, 2, 8, 5155, BOTTOM, 76, 13, 4, 6, 1, 32, 9817, JUNGLE, 4, 13, 3, 8, 3, 163, 9508, MIDDLE, 92, 14, 4, 8, 1, 167, 9397, TOP, 0, 1, 0, 1, Fail
1367, 412, 11, 1, 7, 9, 30, 5698, BOTTOM, 29, 12, 9, 6, 2, 177, 10979, BOTTOM, 3, 12, 1, 5, 7, 130, 6447, MIDDLE, 516, 13, 2, 5, 6, 158, 8463, TOP, 107, 13, 7, 4, 4, 23, 9619, JUNGLE, 0, 0, 0, 1, Fail, 102, 14, 8, 2, 6, 35, 11437, JUNGLE, 79, 11, 1, 3, 8, 32, 6504, JUNGLE, 81, 12, 2, 6, 5, 156, 8320, BOTTOM, 41, 14, 4, 4, 14, 148, 11288, TOP, 114, 16, 12, 5, 4, 196, 14614, MIDDLE, 1, 3, 1, 8, Win
682, 134, 9, 1, 0, 1, 94, 4927, NONE, 412, 7, 0, 1, 5, 20, 3925, NONE, 360, 8, 6, 0, 1, 96, 6680, NONE, 236, 9, 1, 1, 1, 88, 4281, NONE, 9, 8, 2, 0, 1, 12, 4811, NONE, 1, 1, 0, 6, Win, 81, 6, 1, 3, 0, 54, 3165, NONE, 117, 7, 0, 1, 0, 47, 2643, NONE, 121, 7, 1, 1, 0, 8, 3653, NONE, 518, 7, 0, 2, 1, 40, 2667, NONE, 40, 5, 0, 3, 0, 4, 2203, NONE, 0, 0, 0, 0, Fail
1170, 523, 10, 2, 4, 1, 170, 8077, NONE, 111, 8, 2, 5, 3, 24, 5284, NONE, 76, 10, 2, 8, 1, 77, 5060, NONE, 517, 10, 2, 4, 3, 83, 5350, NONE, 64, 9, 2, 5, 7, 11, 6294, NONE, 0, 0, 0, 1, Fail, 22, 10, 2, 3, 12, 121, 7896, NONE, 161, 13, 2, 4, 6, 169, 8106, NONE, 98, 12, 5, 0, 3, 106, 8026, NONE, 121, 13, 12, 2, 3, 31, 11902, NONE, 37, 11, 5, 1, 11, 16, 7296, NONE, 1, 2, 0, 9, Win
1774, 245, 14, 6, 11, 8, 151, 10876, MIDDLE, 12, 12, 4, 10, 14, 34, 7768, MIDDLE, 41, 13, 2, 9, 5, 133, 9396, TOP, 202, 14, 3, 5, 10, 216, 11978, BOTTOM, 64, 13, 17, 10, 9, 34, 13261, JUNGLE, 0, 1, 0, 4, Fail, 30, 16, 11, 10, 18, 30, 14754, JUNGLE, 360, 16, 14, 5, 12, 174, 16559, BOTTOM, 80, 14, 6, 7, 13, 34, 10307, MIDDLE, 134, 17, 7, 4, 12, 189, 13381, MIDDLE, 236, 16, 6, 6, 8, 207, 13592, TOP, 3, 3, 2, 10, Win
1857, 104, 16, 7, 2, 11, 41, 14601, JUNGLE, 25, 14, 0, 3, 13, 28, 8725, BOTTOM, 84, 16, 4, 5, 10, 179, 10766, TOP, 51, 16, 8, 1, 5, 263, 15358, BOTTOM, 133, 17, 9, 9, 5, 226, 14394, MIDDLE, 1, 2, 1, 10, Win, 22, 14, 2, 5, 6, 204, 10872, BOTTOM, 127, 15, 4, 5, 4, 184, 10409, TOP, 76, 15, 6, 5, 6, 25, 10884, JUNGLE, 236, 16, 7, 8, 8, 236, 14612, MIDDLE, 201, 12, 1, 5, 10, 37, 7050, BOTTOM, 0, 3, 0, 3, Fail
978, 22, 9, 2, 5, 3, 115, 5915, NONE, 117, 8, 1, 4, 4, 3, 3993, NONE, 26, 10, 0, 6, 2, 101, 4563, NONE, 14, 10, 1, 5, 1, 107, 5258, NONE, 120, 10, 3, 3, 0, 19, 6360, NONE, 0, 0, 0, 0, Fail, 432, 9, 1, 2, 12, 17, 4463, NONE, 202, 10, 5, 1, 6, 116, 7187, NONE, 2, 10, 1, 2, 8, 6, 6199, NONE, 164, 12, 7, 0, 2, 135, 8981, NONE, 163, 11, 9, 2, 5, 123, 8071, NONE, 0, 2, 0, 2, Win
1251, 44, 9, 1, 7, 8, 27, 4973, BOTTOM, 81, 10, 6, 6, 3, 124, 8713, BOTTOM, 164, 11, 3, 7, 2, 90, 6243, TOP, 84, 13, 5, 5, 2, 146, 8181, MIDDLE, 104, 11, 1, 6, 5, 41, 6641, JUNGLE, 0, 0, 0, 1, Fail, 61, 14, 2, 3, 6, 166, 9323, TOP, 120, 14, 9, 3, 5, 18, 10646, JUNGLE, 145, 13, 10, 2, 3, 153, 10708, BOTTOM, 80, 10, 3, 4, 11, 29, 6738, BOTTOM, 92, 14, 7, 4, 2, 163, 10626, TOP, 0, 2, 1, 6, Win
